Date,Forecast_Horizon,Actual_Recession,Recession_Current,Prob_Ensemble,Prob_Probit,Prob_RandomForest,CI_Lower,CI_Upper,CI_Std,Model_Spread,Prob_XGBoost,Prob_MarkovSwitching,Prob_HamiltonBenchmark,Prob_ChauvetPigerBenchmark,Prob_WrightProbit,Ref_RECPROUSM156N,Ref_JHGDPBRINDX
2019-07-31,6,0.0,0.0,0.00014780758666890585,0.07777777777777778,0.06666666666666667,0.0,0.06,0.0009461898500081538,0.06497777777777777,0.11818181276321411,0.5,0.038,0.0128,0.4458611545510966,1.28,3.8
2019-08-31,6,0.0,0.0,0.0009392278457387479,0.1664324011890934,0.09474758913345219,0.0,0.12787487336397857,0.005096336708265721,0.15643240118909338,0.11818181276321411,0.5,0.05,0.01,0.4645289960319864,0.92,
2019-09-30,6,1.0,0.0,0.0021489594609179837,0.18529567625910626,0.1411764705882353,0.0,0.14268349380986703,0.010797072064055216,0.16849567625910625,0.14444444179534913,0.5,0.05,0.0168,0.4347032487870221,1.68,
2019-10-31,6,1.0,0.0,0.0007630007885701792,0.09178869977091578,0.1411764705882353,0.0,0.0974378286740383,0.0042160056496074755,0.11877647058823529,0.2,0.5,0.325,0.022400000000000003,0.39884805760275954,2.24,32.5
2019-11-30,6,1.0,0.0,0.001167130541377854,0.13747883542841827,0.1411764705882353,0.0,0.12196865248259857,0.00621203559522264,0.13117647058823528,0.27777777910232543,0.5,0.05,0.01,0.3955386122018916,0.84,
2019-12-31,6,1.0,0.0,0.0007588036608926829,0.17144477748763057,0.07351224210216478,0.0,0.13281399284027945,0.004194827137422083,0.16144477748763056,0.31095659732818604,0.5,0.05,0.01,0.38383498621124856,0.9,
2020-01-31,6,1.0,0.0,0.0026424076574117074,0.28706440475611467,0.06666666666666667,0.0,0.23902669162800505,0.012993716293521812,0.27706440475611466,0.21692509651184083,0.5,0.971,0.01,0.4113967557452746,0.64,97.1
2020-02-29,6,1.0,0.0,0.0939998202904834,0.6799999999999999,0.22784313725490196,0.27463950200331616,0.8327320713765132,0.11284265168767695,0.6699999999999999,0.4742857158184052,0.5,0.05,0.01,0.41743010538978875,0.4,
2020-03-31,6,1.0,1.0,0.9882045157208685,0.8,0.5679431798615309,0.6548222183034282,1.0,0.0007703263065041105,0.4220568201384691,0.48539682626724245,0.5,0.05,0.99,0.3204668318374337,100.0,
2020-04-30,6,0.0,1.0,0.9922881630802507,0.8,0.6338579620990565,0.7089938313612079,1.0,0.0005295408337186124,0.35614203790094345,0.46954742074012756,0.5,0.99,0.99,0.32144135621942627,100.0,100.0
2020-05-31,6,0.0,0.0,0.3342385305382092,0.8,0.4521786110413849,0.35343586975129715,1.0,0.05711098403643028,0.79,0.41873015761375426,0.5,0.05,0.01,0.3233996973247667,0.18,
2020-06-30,6,0.0,0.0,0.20672756620135727,0.8,0.30333333333333334,0.3478847333579329,1.0,0.0824502665938828,0.79,0.25913419723510744,0.5,0.05,0.01,0.32489079330567233,0.22,
2020-07-31,6,0.0,0.0,0.04215611276199119,0.6777777777777778,0.06666666666666667,0.0,0.6046468433826643,0.09942515748050837,0.6677777777777778,0.11818181276321411,0.5,0.01,0.01,0.3275418860805745,0.18,0.0
2020-08-31,6,0.0,0.0,0.017886764179136837,0.5311111111111111,0.06666666666666667,0.0,0.4668935368581848,0.06158407987368158,0.5211111111111111,0.11818181276321411,0.5,0.05,0.01,0.319812565364877,0.14,
2020-09-30,6,0.0,0.0,6.338374380722959e-06,0.0,0.04997946560804153,0.0,0.06,5.802323540880837e-05,0.04997946560804153,0.11818181276321411,0.5,0.05,0.01,0.32079303541029336,0.2,
2020-10-31,6,0.0,0.0,2.770478658716967e-06,0.0,0.03636363636363636,0.0,0.06,2.8384822952074865e-05,0.03636363636363636,0.11818181276321411,0.5,0.01,0.01,0.3110605981304297,0.2,0.4
2020-11-30,6,0.0,0.0,2.770478658716967e-06,0.0,0.03636363636363636,0.0,0.06,2.8384822952074865e-05,0.03636363636363636,0.11818181276321411,0.5,0.05,0.01,0.3125101330061601,0.2,
2020-12-31,6,0.0,0.0,2.770478658716967e-06,0.0,0.03636363636363636,0.0,0.06,2.8384822952074865e-05,0.03636363636363636,0.11818181276321411,0.5,0.05,0.01,0.30865292820114615,0.16,
2021-01-31,6,0.0,0.0,2.770478658716967e-06,0.0,0.03636363636363636,0.0,0.06,2.8384822952074865e-05,0.03636363636363636,0.11818181276321411,0.5,0.01,0.01,0.29807957274055563,0.06,0.2
2021-02-28,6,0.0,0.0,2.770478658716967e-06,0.0,0.03636363636363636,0.0,0.06,2.8384822952074865e-05,0.03636363636363636,0.11818181276321411,0.5,0.05,0.01,0.2818944498501984,0.1,
2021-03-31,6,0.0,0.0,2.100468563621652e-08,0.0,0.0,0.0,0.06,4.7110996172464315e-07,0.01,0.11818181276321411,0.5,0.05,0.01,0.2677793635852044,0.1,
2021-04-30,6,0.0,0.0,2.100468563621652e-08,0.0,0.0,0.0,0.06,4.7110996172464315e-07,0.01,0.0,0.5,0.01,0.01,0.27063024008241077,0.46,0.3
2021-05-31,6,0.0,0.0,2.100468563621652e-08,0.0,0.0,0.0,0.06,4.7110996172464315e-07,0.01,0.0,0.5,0.05,0.01,0.27373783987727995,0.42,
2021-06-30,6,0.0,0.0,2.100468563621652e-08,0.0,0.0,0.0,0.06,4.7110996172464315e-07,0.01,0.0,0.5,0.05,0.01,0.28215352485907813,0.36,
2021-07-31,6,0.0,0.0,2.770478658716967e-06,0.0,0.03636363636363636,0.0,0.06,2.8384822952074865e-05,0.03636363636363636,0.11818181276321411,0.5,0.012,0.01,0.29200566751577167,0.42,1.2
2021-08-31,6,0.0,0.0,1.1046112702956702e-05,0.013078305084614586,0.03636363636363636,0.0,0.06,9.414690330769685e-05,0.023285331279021777,0.11818181276321411,0.5,0.05,0.0218,0.28803406712423046,2.18,
2021-09-30,6,0.0,0.0,1.4065710466629775e-05,0.02,0.03636363636363636,0.0,0.06,0.00011634062539557414,0.01636363636363636,0.0,0.5,0.05,0.0204,0.27801826067010593,2.04,
2021-10-31,6,0.0,0.0,8.783334878657943e-06,0.02,0.03636363636363636,0.0,0.06,7.706889692253195e-05,0.02636363636363636,0.0,0.5,0.012,0.01,0.2773694076446583,0.28,1.2
2021-11-30,6,0.0,0.0,6.887047293484924e-07,0.02,0.0,0.0,0.06,8.657339370358349e-06,0.02,0.0,0.5,0.05,0.01,0.28280482102362436,0.34,
2021-12-31,6,0.0,0.0,3.181529039908319e-08,0.0,0.0,0.0,0.06,6.633814778958538e-07,0.011399999999999999,0.0,0.5,0.05,0.011399999999999999,0.279174046396768,1.14,
2022-01-31,6,0.0,0.0,2.8410088800297414e-08,0.0,0.0,0.0,0.06,6.042217855910829e-07,0.011000000000000001,0.0,0.5,0.374,0.011000000000000001,0.27447425475503134,1.1,37.4
2022-02-28,6,0.0,0.0,6.843500679851428e-07,0.019940394969281204,0.0,0.0,0.06,8.610962346468128e-06,0.019940394969281204,0.0,0.5,0.05,0.01,0.27852353654563716,0.42,
2022-03-31,6,0.0,0.0,6.887047293484924e-07,0.02,0.0,0.0,0.06,8.657339370358349e-06,0.02,0.0,0.5,0.05,0.01,0.27002930035778805,0.4,
2022-04-30,6,0.0,0.0,1.588406345365009e-05,0.03333333333333333,0.03636363636363636,0.0,0.06,0.0001294459115020068,0.02636363636363636,0.0,0.5,0.292,0.01,0.2592121063608504,0.62,29.2
2022-05-31,6,0.0,0.0,9.150928647971284e-05,0.05942725739789221,0.06666666666666667,0.0,0.06,0.0006140263473896683,0.056666666666666664,0.19246752858161925,0.5,0.05,0.01,0.2872201163509657,0.8,
2022-06-30,6,0.0,0.0,0.00013922344121062574,0.07777777777777778,0.06666666666666667,0.0,0.06,0.0008963696897540275,0.06777777777777778,0.19353255294263363,0.5,0.05,0.01,0.3307614773317376,0.62,
2022-07-31,6,0.0,0.0,0.0006262084657863668,0.07777777777777778,0.15333333333333332,0.0,0.11708859623805654,0.003520038959781279,0.1433333333333333,0.25913419723510744,0.5,0.083,0.01,0.4201744947471013,0.26,8.3
2022-08-31,6,0.0,0.0,0.0006262084657863668,0.07777777777777778,0.15333333333333332,0.0,0.11708859623805654,0.003520038959781279,0.1433333333333333,0.25913419723510744,0.5,0.05,0.01,0.4254384947286344,0.62,
2022-09-30,6,0.0,0.0,0.003348493593531824,0.07777777777777778,0.30069119951595263,0.0,0.24835959076176323,0.01603390942253863,0.2906911995159526,0.35608082115650175,0.5,0.05,0.01,0.4317157143565048,0.62,
2022-10-31,6,0.0,0.0,0.01661192154565494,0.19111111111111112,0.39480022848358093,0.0,0.3140483316470871,0.058609315210669165,0.3844002284835809,0.4033685982227325,0.5,0.076,0.0104,0.47867926115059195,1.04,7.6
2022-11-30,6,0.0,0.0,0.0594154083916213,0.3379579148862382,0.4667320261437908,0.2063686252219742,0.5853086873856312,0.11151496581574045,0.4505320261437908,0.41873016357421877,0.5,0.05,0.016200000000000003,0.5565228992563259,1.62,
2022-12-31,6,0.0,0.0,0.025357632895534343,0.21481540488963166,0.43214609342185095,0.004906869747054621,0.34367574689180747,0.07607748275296042,0.414746093421851,0.3062608137726784,0.5,0.05,0.0174,0.5666681248159774,1.74,
2023-01-31,6,0.0,0.0,0.018869112875222825,0.18331041644202703,0.4228702719561486,0.0,0.33855069292920426,0.06376525231222126,0.4128702719561486,0.2721008896827698,0.5,0.049,0.01,0.6190318947685884,0.44,4.9
2023-02-28,6,0.0,0.0,0.0026786532280460417,0.1596431635190984,0.19547296099484374,0.0,0.1606612309389631,0.013152623445927892,0.18547296099484373,0.21873015761375428,0.5,0.05,0.01,0.6122416201912858,0.58,
2023-03-31,6,0.0,0.0,0.0299156368640755,0.3822846227720396,0.3003400552346428,0.04764140004067263,0.3670909962561815,0.08320936239507386,0.3722846227720396,0.3258008658885956,0.5,0.05,0.01,0.6572751343226856,0.68,
2023-04-30,6,0.0,0.0,0.009533722736073003,0.3830038012373146,0.12273497851771886,0.0,0.3123963801175402,0.0388229253238462,0.3730038012373146,0.21122238636016846,0.5,0.03,0.01,0.6799374074539737,0.54,3.0
2023-05-31,6,0.0,0.0,0.05215964560628294,0.6851022674748176,0.1,0.055106862783924015,0.6537006723646459,0.10801454177635524,0.6751022674748176,0.14444444179534913,0.5,0.05,0.01,0.7078906200769443,0.6,
2023-06-30,6,0.0,0.0,0.010289519295723696,0.428888888888889,0.08735560529658412,0.0,0.3639882627574751,0.041221666517628056,0.418888888888889,0.14444444179534913,0.5,0.05,0.01,0.6881931480161153,0.76,
2023-07-31,6,0.0,0.0,0.014929569454535394,0.428888888888889,0.1411764705882353,0.0,0.34989115978478186,0.05442330516955593,0.418888888888889,0.15059384778141977,0.5,0.01,0.01,0.6962171760930754,0.54,0.9
2023-08-31,6,0.0,0.0,0.031217424659041457,0.5488888888888889,0.1411764705882353,0.0,0.4589059051654898,0.0851217572033305,0.5388888888888889,0.14444444179534913,0.5,0.05,0.01,0.6876296378761124,0.68,
2023-09-30,6,0.0,0.0,0.007466650654029119,0.3956351873351715,0.07761473719128262,0.0,0.3362692420640214,0.031869632250986206,0.3856351873351715,0.14444444179534913,0.5,0.05,0.01,0.6461759599950679,0.72,
2023-10-31,6,0.0,0.0,0.031246528696312434,0.5490524039414522,0.1411764705882353,0.0,0.45905581245750865,0.08516405335534867,0.5390524039414522,0.27428571581840516,0.5,0.02,0.01,0.6249726728420065,1.0,2.0
2023-11-30,6,0.0,0.0,0.020996067592121748,0.48207501277835496,0.1411764705882353,0.0,0.39792456023892486,0.06817607834981278,0.47207501277835495,0.21118037179112434,0.5,0.05,0.01,0.6561586867729458,0.7,
2023-12-31,6,0.0,0.0,0.013445529544968991,0.4563080163110369,0.09478145614315887,0.0,0.384991720559389,0.05047379773937661,0.4429080163110369,0.21873015761375428,0.5,0.05,0.0134,0.6915495207689119,1.34,
2024-01-31,6,0.0,0.0,0.027075683805887818,0.5488888888888889,0.09876595586855301,0.0,0.46148574161030226,0.07886487809654474,0.5210888888888888,0.21873015761375428,0.5,0.04,0.0278,0.6844742519190752,2.78,4.0
2024-02-29,6,0.0,0.0,0.02546008711432193,0.5138630215158712,0.1411764705882353,0.0,0.4268647853201431,0.0762479374320245,0.5038630215158711,0.2720130681991577,0.5,0.05,0.01,0.6660053420660688,0.84,
2024-03-31,6,0.0,0.0,0.015109747459934984,0.4306958453061995,0.1411764705882353,0.0,0.35151338146234984,0.054886185609147334,0.42069584530619947,0.3520634949207306,0.5,0.05,0.01,0.6708755791109922,0.72,
2024-04-30,6,0.0,0.0,0.009523996925876261,0.405599413385921,0.1,0.0,0.33861803937842794,0.038791572610479684,0.395599413385921,0.3947478115558624,0.5,0.024,0.01,0.6301089345994145,0.78,2.4
2024-05-31,6,0.0,0.0,0.014456969279391559,0.4240663337071081,0.1411764705882353,0.0,0.34556547525664977,0.053192241413359764,0.4140663337071081,0.24721097350120544,0.5,0.05,0.01,0.6453381401009612,0.74,
2024-06-30,6,0.0,0.0,0.10457283218435581,0.5542127282426621,0.377675591428829,0.36446940291855784,0.8178606711716281,0.11021615631678579,0.5442127282426621,0.4076190531253815,0.5,0.05,0.01,0.6594563569148179,0.88,
2024-07-31,6,0.0,0.0,0.151709863082612,0.7600069403938996,0.26060128683563155,0.3769189770767358,1.0,0.09488626913808766,0.7494069403938995,0.21873015761375428,0.5,0.023,0.0106,0.6757093788167878,1.06,2.3
2024-08-31,6,0.0,0.0,0.07323469961085892,0.7126699799612588,0.1411764705882353,0.16117646998313145,0.7712974774453984,0.11424247780277928,0.7026699799612588,0.19246752858161925,0.5,0.05,0.01,0.6741022075213909,0.9,
2024-09-30,6,0.0,0.0,0.046989053156083475,0.6649415029574371,0.1,0.0330106939407791,0.6127452209481192,0.10419052396410416,0.6549415029574371,0.11818181276321411,0.5,0.05,0.01,0.6206760459795513,0.9,
2024-10-31,6,0.0,0.0,0.029279434731212566,0.5981965700330202,0.08069789600544217,0.0,0.5244164058449512,0.08225880800435863,0.5881965700330202,0.11818181276321411,0.5,0.068,0.01,0.5731844488101409,0.82,6.8
2024-11-30,6,0.0,0.0,0.00676678632084516,0.38464596922022276,0.07601185018366508,0.0,0.3265797068276001,0.029376751655411384,0.37464596922022275,0.11818181276321411,0.5,0.05,0.01,0.5658319585291235,0.62,
2024-12-31,6,0.0,0.0,0.0002677925613987427,0.07777777777777778,0.1,0.0,0.07655834179380282,0.0016222121169654628,0.09000000000000001,0.11818181276321411,0.5,0.05,0.01,0.5034430475025475,0.44,
2025-01-31,6,0.0,0.0,0.0005245530079745237,0.07777777777777778,0.1411764705882353,0.0,0.10712503151106446,0.0029943181641898624,0.13117647058823528,0.14444444179534913,0.5,0.11699999999999999,0.01,0.49835315753926046,0.8,11.7
2025-02-28,6,0.0,0.0,0.0030791917694217626,0.2283725831158709,0.1411764705882353,0.0,0.17950179637927016,0.014887820096461115,0.21837258311587088,0.2,0.5,0.05,0.01,0.5280151563385751,0.48,
2025-03-31,6,0.0,0.0,0.003329557018073266,0.23668348700335437,0.1411764705882353,0.0,0.18584851645060455,0.0159538401611571,0.22668348700335436,0.21873015761375428,0.5,0.05,0.01,0.5288607369716979,0.5,
2025-04-30,6,0.0,0.0,0.03005254179403586,0.40755049767929974,0.2758686455189345,0.0429977834715175,0.3737025158661861,0.08341246838771077,0.39755049767929973,0.25183835327625276,0.5,0.027000000000000003,0.01,0.5330860597878068,0.68,2.7
2025-05-31,6,0.0,0.0,0.007709329105318369,0.24733694106004195,0.23006535947712417,0.0,0.21608217939160615,0.03271708959588973,0.23733694106004194,0.3194181352853775,0.5,0.05,0.01,0.5170097363464852,0.82,
