,growth_INDPRO,growth_PAYEMS,growth_RSXFS,growth_HOUST,growth_PERMIT,growth_UMCSENT,growth_ICSA_neg,growth_CUMFNS,growth_DGORDER,growth_NEWORDER,liquidity_M2,liquidity_WALCL_3mdiff,liquidity_net_liquidity_level,liquidity_net_liquidity_3mdiff,liquidity_RRPONTSYD_neg,liquidity_WTREGEN_1mdiff_neg,liquidity_WLRRAL,risk_vix_term_struct,risk_VIXCLS_neg,risk_HY_OAS_neg,risk_NFCI_neg,risk_copper_gold_ratio,risk_DTWEXBGS_neg
1974-05-31,-1.0164617104651732,-0.1407334656119717,,-1.5885493203679086,-1.5616858852494924,-0.37875069153237717,-1.7497376499188257,-1.107453962638515,,,-1.9356150174892168,,,,,,,,,,-3.022450742287835,,
1974-06-30,-1.0649156760730005,-0.2845773407948887,,-1.204122986741495,-1.6701223526491724,-0.3735505785781782,-2.021023076827165,-1.066232925511819,,,-1.9768542229081154,,,,,,,,,,-3.5765033834666844,,
1974-07-31,-1.0713554348410248,-0.27686286863334286,,-1.5185966620794307,-1.5390297269995659,-0.3685595648795026,-1.4730045121003996,-1.1063576839169875,,,-1.86042184336164,,,,,,,,,,-3.306407661228763,,
1974-08-31,-1.2589460644891204,-0.48968347999200956,,-1.6515858561950696,-1.6030713074182037,-0.6476179391221683,-1.8835903116259858,-1.1941179911934638,,,-1.7593424802174786,,,,,,,,,,-2.5706582847790678,,
1974-09-30,-1.4007359033279987,-0.5759715558512088,,-1.4172598094471693,-1.5790133727116384,-0.6372874570172908,-2.1941750512912677,-1.2944169007290942,,,-1.5592458943288765,,,,,,,,,,-1.9547029812769738,,
1974-10-31,-1.59606752451596,-0.814273900705326,,-1.299353483690924,-1.2734791765033608,-0.6274389380726929,-3.1500272902152964,-1.5496181957484885,,,-1.431083678249884,,,,,,,,,,-1.374543485896141,,
1974-11-30,-2.279716080973047,-1.3192681900293675,,-1.3895846525016502,-1.308119289384697,-1.4032118219156189,-3.613462625914645,-2.1216891634000534,,,-1.436551208473244,,,,,,,,,,-0.9421746130071189,,
1974-12-31,-2.702920129757708,-1.8057956512040143,,-1.2192445242071088,-0.9526614976028586,-1.3597223032072574,-2.494075996711204,-2.6833297911153657,,,-1.5175259095685345,,,,,,,,,,-0.7158138542769621,,
1975-01-31,-2.602563626206231,-2.0201049381628104,,-0.9738539521563065,-1.2898370144166078,-1.3200637741056325,-2.6494381481528535,-2.6260782753249488,,,-1.4755848226316515,,,,,,,,,,-0.17808588330024452,,
1975-02-28,-2.690099825283561,-2.2577829947149817,,-1.5286170010874929,-1.2814520677787107,-0.2604015949027111,-2.33622745947981,-2.703408356743785,,,-1.322236555889018,,,,,,,,,,0.2774051363128809,,
1975-03-31,-2.6322708439564875,-2.3163614891266597,,-1.1258323791358122,-1.3656590397161725,-0.2576598317474259,-1.80823584559743,-2.625165940619226,,,-1.1233698872966353,,,,,,,,,,0.6151770467938776,,
1975-04-30,-2.382663805862704,-2.3373234339331823,,-1.1401139013735109,-0.7929508956303075,-0.25500298446670083,-1.9889432838247703,-2.3743119023772294,,,-0.8461912682259828,,,,,,,,,,0.8966065317870691,,
1975-05-31,-2.3726814876311537,-2.2021362374629656,,-0.6405801785273361,-0.46834975093500997,0.28967297550650656,-1.1590234783686324,-2.3157966468945506,,,-0.43577391900062695,,,,,,,,,,1.1579172857010231,,
1975-06-30,-2.1436180148633457,-2.1719967494455665,,-0.8350584808948553,-0.27160599946210384,0.28674891870848923,-0.7841839086505706,-2.0929403247533167,,,-0.004304993880742282,,,,,,,,,,1.2028401787747547,,
1975-07-31,-1.9450373665169525,-1.950461428449812,,-0.17679423007428752,0.1503274264392624,0.2839117833496183,-0.7910608322085736,-1.8396818301442794,,,0.29671791290461674,,,,,,,,,,1.1654296291812467,,
1975-08-31,-1.627689701596614,-1.6606331688062559,,0.3533875827414446,0.3389362622114869,1.4419577567832416,-0.3647134329033539,-1.561120826965233,,,0.479395981718259,,,,,,,,,,1.07892577605719,,
1975-09-30,-1.4242422883194985,-1.5631938263741296,,0.3369450073257593,0.8612253495946054,1.4029794011933898,-0.19065064017352212,-1.330030228292435,,,0.6285806117799048,,,,,,,,,,0.9622533043774815,,
1975-10-31,-1.301893058305766,-1.364451891756132,,0.8205696328018884,1.028863863234656,1.367015133392143,0.361676000297971,-1.164960593481912,,,0.6310356060505034,,,,,,,,,,0.8775476579630997,,
1975-11-30,-0.8384116186248709,-1.0631230756265326,,1.022363293171538,1.257356437800455,1.9496604525744452,0.9819979177052053,-0.7786380967093407,,,0.7405847472993098,,,,,,,,,,0.9320796997224056,,
1975-12-31,-0.15515422238252657,-0.5295517111902784,,1.0945703479600175,0.7732164673356152,1.872937087158104,1.2206049677721191,-0.025649718849957974,,,0.9278236068823977,,,,,,,,,,1.101869346431889,,
1976-01-31,0.2282362890069578,-0.0487617122348939,,0.9827407837587004,1.846568788254884,1.8046418838236389,1.4261171919088644,0.3895801830867137,,,1.1186525252960706,,,,,,,,,,1.3347060273024054,,
1976-02-29,0.7059474227200003,0.3470369095542757,,2.07692165153616,1.746882658064823,2.859370804147011,1.4065463010579844,0.9481954855954406,,,1.2709033522503996,,,,,,,,,,1.42153340783776,,
1976-03-31,0.8959857167156343,0.6355059730418454,,1.2221725770168914,1.7164050651494325,2.6636564327553107,1.3239557085546358,1.1565427415978544,,,1.150621201401842,,,,,,,,,,1.4227682652468632,,
1976-04-30,0.9224406142972202,0.8794304136613998,,1.0723705638556322,0.7790313648940325,2.5033801285944883,1.139865032162421,1.196811232885574,,,1.1069651623521954,,,,,,,,,,1.3075204906182791,,
1976-05-31,1.022012724410576,0.7817759509861637,,0.7980044114012902,0.7672558280350373,0.6918423019238248,0.7502414326280756,1.2576378002189883,,,0.9781207397863431,,,,,,,,,,1.1791254359112169,,
1976-06-30,0.9277911162303014,0.8702499941029893,,1.0082173365420486,0.6197503467345287,0.6840298942168057,0.7505001971189469,1.1228841527585325,,,0.5696198547507909,,,,,,,,,,1.153000265627742,,
1976-07-31,0.8439351983840784,0.8088795313871644,,0.29403664566735416,0.5161238199626357,0.6764774287904277,0.7088434848036944,1.0016402199274066,,,0.39903035044559276,,,,,,,,,,1.235804015275528,,
1976-08-31,0.7893905504415281,0.6613931468299606,,0.5580011631202786,0.778238490122134,0.8933318079851316,0.6179788737467229,0.926479948066917,,,0.5144444818310417,,,,,,,,,,1.272838288596502,,
1976-09-30,0.639600201525962,0.7183212193334285,,0.9491878793394042,0.9761576054792277,0.8816016173100185,0.41629588099810166,0.7218173227496617,,,0.6016727638349078,,,,,,,,,,1.2601196196215017,,
1976-10-31,0.5627903750684266,0.5350497176020448,,0.4839989260387786,0.7091087306889972,0.8703238151934929,0.3503455724901251,0.6171359707270367,,,0.8364077228923085,,,,,,,,,,1.2119290829368916,,
1976-11-30,0.7660739890674767,0.6344942909258892,,0.4630818629397478,0.9213109652010928,0.6702546099696226,0.3407078692244274,0.7575557479458901,,,0.9242839912002466,,,,,,,,,,1.1757076590677646,,
1976-12-31,0.7149418018992473,0.5500192069654406,,0.948730197799064,0.9253168027302742,0.6634597076474915,0.7016650226339958,0.6910506168278,,,1.020585879879386,,,,,,,,,,1.222512883489047,,
1977-01-31,0.4021409713614254,0.3944474605823183,,0.16789789301829597,0.4716424552075687,0.6568681465496794,-0.27342991564656965,0.46298661324850016,,,1.0522056426443558,,,,,,,,,,1.2979002429638624,,
1977-02-28,0.4889316633552427,0.377548988112603,,0.6239178593876972,0.7049520777092159,-0.03662916534830695,0.1453940358715509,0.5054083934214224,,,0.9362702421945994,,,,,,,,,,1.305498124238523,,
1977-03-31,0.6468722747633066,0.47100450093696383,,1.2014204541675941,1.0211395428855676,-0.03638390869890971,0.34029172946991637,0.6511948472176463,,,0.9220714150268872,,,,,,,,,,1.2191756608082212,,
1977-04-30,0.7124180023660531,0.5174801374674944,,0.8888451663515258,1.119713193750572,-0.03614351235161053,0.18792124514451403,0.708546637859066,,,0.8753144346501867,,,,,,,,,,1.0606176257418984,,
1977-05-31,0.7618227014200037,0.7124356864002153,,0.8620139546601726,0.9099873059410734,0.2731726524148648,0.4139801118349342,0.7368433108721043,,,0.7590166531953922,,,,,,,,,,0.957001213629191,,
1977-06-30,0.8595864253048603,0.9009374002171182,,0.5883588419107337,1.1163120602757561,0.27128332832614604,0.4251019900574518,0.8357305008058941,,,0.8330210560441955,,,,,,,,,,0.9217597696904998,,
1977-07-31,0.7809344408730141,0.9886422421085902,,1.21429840734754,0.7661153136911607,0.2694327068962977,0.4294822029232522,0.7166727876367321,,,0.7950443509882791,,,,,,,,,,0.9269995826950022,,
1977-08-31,0.6807998142308117,1.0214512847324637,,0.6820406978052859,0.7720750077880074,-0.2680319145481387,0.4709441221395715,0.6912586741553545,,,0.6721097085566786,,,,,,,,,,0.8975182838674216,,
1977-09-30,0.6851493919095656,1.1591578372110154,,0.13954220374538756,0.11163505189517604,-0.2662517344857753,0.5551250818223394,0.6477024209371386,,,0.5294409937215055,,,,,,,,,,0.8115312831070377,,
1977-10-31,0.706212102743931,1.284660708862036,,0.5212239770678008,0.4077314664964817,-0.26450659033941515,0.7240870611181427,0.6797774735233602,,,0.2751778201075418,,,,,,,,,,0.7283562570400335,,
1977-11-30,0.48939835196469234,1.280173561898251,,0.4880666471481072,0.18292969928969902,-0.3954478019331629,0.4154211352786417,0.5211862892143895,,,0.07982017123340579,,,,,,,,,,0.6836376365369394,,
1977-12-31,0.34425178975616644,1.2708212589153727,,0.30178515503768044,0.19361264034223283,-0.3927132573719697,-0.07738374995748545,0.5159696920102592,,,-0.14652243274218732,,,,,,,,,,0.7088096859011588,,
1978-01-31,0.21889302421670898,1.2122902192592386,,0.09870021751451248,0.26865491071832026,-0.4388306188621854,0.6669141716777647,0.34960848921406035,,,-0.30190855848217296,,,,,,,,,,0.7280992583611277,,
1978-02-28,0.054964711124835565,1.2181806372747803,,-0.6500936597594041,0.0492031399835908,-0.4005213253966993,0.1340791602607338,0.1425379361397854,,,-0.5352468389731401,,,,,,,,,,0.6654581204450017,,
1978-03-31,0.15400611725952046,1.250249319998515,,-0.35087709363874925,-0.0371399019400006,-0.7833774562911334,0.4038687247003912,0.17986987926190467,,,-0.6864325950984749,,,,,,,,,,0.4752922234404731,,
1978-04-30,0.32142148913483415,1.4222388470711302,,0.22910703122019052,0.2301646118386633,-0.5797589353540608,0.6500681277927535,0.24528060110977726,,,-0.7951056412515225,,,,,,,,,,0.29021704572356954,,
1978-05-31,0.2677906840876245,1.3808069307309512,,-0.12983823125265537,-0.11452898513161291,-0.6846002216689084,0.7397547193293381,0.19138366242132923,,,-0.7904907004485703,,,,,,,,,,0.12062577420718824,,
1978-06-30,0.24548610382269348,1.369117494461368,,0.006011349004003076,0.10612344828755528,-0.8763240002137956,0.5080067294156196,0.1623590171100653,,,-0.8283323353540064,,,,,,,,,,0.0270897850447832,,
1978-07-31,0.20985639744874376,1.2889440761111863,,-0.25075931753741854,-0.11592887846794579,-0.7042371640929411,0.3611618396918018,0.14574053711472731,,,-0.9376912046765138,,,,,,,,,,0.08945190153774135,,
1978-08-31,0.2595325455321671,1.2838079997640102,,-0.34443878372746173,-0.44565325109365084,-0.8995225366475958,0.47603779318215145,0.13698335683367177,,,-0.9774752059004465,,,,,,,,,,0.15403308309237954,,
1978-09-30,0.23198770401946586,1.0852084423236978,,-0.26613744378064497,-0.14972369763350885,-0.7521654759729385,0.7213761395572337,0.18941160585786082,,,-0.9221366858156244,,,,,,,,,,-0.14942678666619663,,
1978-10-31,0.33117522456307624,1.1010235754878905,,-0.40208534353554,-0.25003738531447595,-0.8223437436542357,0.4891774769245983,0.2582630451679056,,,-0.9448434947360004,,,,,,,,,,-0.6770323642621555,,
1978-11-30,0.42718068802811826,1.1110040426943741,,-0.21160006514180418,-0.24720268905873036,-0.8298221760117649,0.12429664027814843,0.354107193811362,,,-0.9991134302177798,,,,,,,,,,-0.9869842804635257,,
1978-12-31,0.47833490008272683,1.114343508777336,,-0.453640633227758,-0.17466177115973944,-1.469616720426507,0.22617697709430457,0.29266081644163394,,,-1.0336595347970872,,,,,,,,,,-0.7545961034978305,,
1979-01-31,0.6353059990371888,1.0723352479561934,,-0.4695697541385353,-0.7856992450944084,-0.969477646329391,0.3641176779847017,0.4149886798398448,,,-1.1475125707578782,,,,,,,,,,-0.30707684363841703,,
1979-02-28,0.6211546689936768,0.9961490998469757,,-0.7212336586323865,-0.7178735245199195,-0.8661694723403567,0.2667382133087182,0.3961505341071947,,,-1.13448526148495,,,,,,,,,,0.09101581731606817,,
1979-03-31,0.348024069814158,0.9280434525086202,,-0.5975867624432428,-0.41083507610450837,-0.9115763567859143,-0.08919716307547801,0.20369238102552112,,,-1.0443781478448264,,,,,,,,,,0.34772784404000334,,
1979-04-30,-0.19481963658752577,0.5090534683546217,,-0.9829807513988824,-0.8350320300037799,-1.2663389599174424,-0.18178198453724828,-0.28560104596595004,,,-0.8837148305523566,,,,,,,,,,0.34579136320002946,,
1979-05-31,-0.1209408114236172,0.5120442061114578,,-0.6006141842636483,-0.4086422373040806,-1.172944568185203,-0.16586279149196712,-0.1420389598378591,,,-0.9516471729394623,,,,,,,,,,0.20001298601959105,,
1979-06-30,-0.22507437461736327,0.43723978654693946,,-0.5271181706499902,-0.8049087340067412,-1.152969335587123,-0.23643944388421984,-0.227716101408314,,,-0.8296269310992763,,,,,,,,,,-0.0965996939539336,,
1979-07-31,-0.2381582991463468,0.3548894158773864,,-0.8114583383026668,-0.698186469315447,-1.6786552922825895,-0.2263118167022105,-0.1951980703889899,,,-0.6672978638361977,,,,,,,,,,-0.35125594299969753,,
1979-08-31,-0.41592423430382836,0.24629988298234048,,-0.6331289318115518,-0.4336743323989608,-1.1121082740184722,-0.4185080676824624,-0.4505059686923996,,,-0.6191508171472576,,,,,,,,,,-0.7577617818740782,,
1979-09-30,-0.4585836562491572,0.18495275828209604,,-0.49204482293036506,-0.448429715665104,-1.0585691275837712,-0.6087356099507524,-0.49436279964874874,,,-0.7484299590121775,,,,,,,,,,-1.1294923790439286,,
1979-10-31,-0.45990415296320974,0.08429364947468827,,-0.774298915774985,-0.7773013537324057,-1.3275079172124842,-0.7201838993110585,-0.5003502544285988,,,-0.7854060271343914,,,,,,,,,,-1.3554919852540597,,
1979-11-30,-0.6111763890582325,-0.10145957049617138,,-1.1890147131288575,-1.1541051488579221,-0.9447804980021959,-0.34271593683542223,-0.6683571251191163,,,-0.8284675108659928,,,,,,,,,,-1.1862659365994914,,
1979-12-31,-0.6786152367917716,-0.1990956051532887,,-1.1582391872449156,-1.2080685676872907,-0.45750637709257125,-0.49012424614728367,-0.7174792716898739,,,-0.8125586189767374,,,,,,,,,,-0.8562601162007506,,
1980-01-31,-0.4935167963691146,-0.20448278119440352,,-0.8342483381404419,-0.6050484492086377,-0.41562784986185336,-0.5196693927778603,-0.5202411730504362,,,-0.7282071321795895,,,,,,,,,,-0.7712592447692185,,
1980-02-29,-0.5665389239336949,-0.29240817463023167,,-0.5988786079876787,-0.8323749029769677,-0.5608195618442758,-0.4606934747135335,-0.5669183900703261,,,-0.5857918208353513,,,,,,,,,,-1.4528491900602134,,
1980-03-31,-0.6860084629551256,-0.4593808117160706,,-1.7081529595895248,-1.5482503344181053,-1.0432613237049715,-0.921230575757514,-0.7494341544476198,,,-0.7309060978550921,,,,,,,,,,-2.209768405629098,,
1980-04-30,-0.8140070232716086,-0.49994262405270407,,-1.5625023326943486,-1.7358245383741038,-1.2008558947168928,-1.8100416288127577,-0.7809207875839979,,,-1.0649704956559691,,,,,,,,,,-2.284646716915661,,
1980-05-31,-1.3562126675006647,-0.9189890803792201,,-1.8967795208532932,-1.6891789859196993,-1.424758584839204,-2.5969692793241865,-1.3916465116861452,,,-1.018398006941256,,,,,,,,,,-1.3564619690521884,,
1980-06-30,-1.5446952192475731,-1.2423842702788583,,-1.4249176717285617,-1.1403762735209155,-0.6011797673929327,-2.108678368263326,-1.5983957520430028,,,-0.9283187728450273,,,,,,,,,,-0.4645689019949192,,
1980-07-31,-1.6041263245328994,-1.4177298126410767,,-1.0852018102309837,-0.6982997413464022,0.2597286179698652,-1.231923692228482,-1.7081140609433254,,,-0.8289050793480067,,,,,,,,,,0.04227102950914234,,
1980-08-31,-1.4317826533023765,-1.3099671080252713,,-0.7822981337372326,-0.5736308691432976,0.33238120299570384,-0.6896558965065412,-1.4195771402654973,,,-0.7397347701164786,,,,,,,,,,0.004059213212779019,,
1980-09-30,-1.1579305380372358,-1.2506883660885146,,-0.792900971644265,-0.4235219158006394,0.711495776869037,-0.34769753179310564,-1.1898850999310377,,,-0.6236436565052761,,,,,,,,,,-0.2520439664223858,,
1980-10-31,-1.061887805657541,-1.1747859696628424,,-0.43569568256540697,-0.36977934952322794,1.3375822117323997,0.11952133543436584,-1.0109059192501295,,,-0.5194527236267898,,,,,,,,,,-0.8246344444912234,,
1980-11-30,-0.7630428303825396,-1.0795332488598453,,-0.14195005588375192,0.14424135552511805,1.3458828516630943,0.3070619305242641,-0.7147678880801828,,,-0.389490729560865,,,,,,,,,,-1.4760137087475955,,
1980-12-31,-0.661213946150189,-1.0207825516988083,,-0.1465152149434992,-0.13626151393452013,0.38640634875640095,0.5209861697385175,-0.6945649810210152,,,-0.5009998056822187,,,,,,,,,,-1.7775434372465477,,
1981-01-31,-0.8489999067631561,-1.0316379176746193,,0.4240577164232807,-0.2703548420505645,0.43590084998517953,0.22726621805646235,-0.8354526064738013,,,-0.5655557170976399,,,,,,,,,,-1.3013875232010583,,
1981-02-28,-0.9159553887928988,-1.0286173221940649,,-0.3808355365061889,-0.12117380804428277,0.02538797775899445,0.2365487487346312,-0.8971150064329189,,,-0.5899296627022913,,,,,,,,,,-0.753261190073545,,
1981-03-31,-0.7615513035952723,-1.0232151350405991,,0.7529462342929915,0.5153979195473827,1.1254959085686402,0.7424011432145651,-0.7360623682817036,,,-0.2797019056275854,,,,,,,,,,-0.5256903353456449,,
1981-04-30,-0.49973464671200224,-0.9041955352620549,,0.9101254364215053,1.3931959352474055,2.2978783703683967,1.0574343778783084,-0.3653897983646553,,,0.22372434970128002,,,,,,,,,,-0.7154426373595292,,
1981-05-31,0.020826731187460777,-0.6706000262330317,,0.6801299733909271,1.0273996200962168,2.817641910699409,1.4564523825286022,0.15155829815845437,,,0.06850554191392098,,,,,,,,,,-1.2836837986278702,,
1981-06-30,0.33572185839896196,-0.40026739192633326,,-0.5721978310395939,-0.5528516566273697,1.4225520903524462,1.2576900947950047,0.3148709113775699,,,-0.24283238426244366,,,,,,,,,,-1.7099776770178072,,
1981-07-31,0.5750964818139321,-0.2025873448836286,,-0.7563319668496653,-0.9681834998643181,1.0804330807866929,1.1729653203347523,0.49139861433413234,,,-0.39503863740517675,,,,,,,,,,-1.8280409008379581,,
1981-08-31,0.4940491076892142,-0.35824756216909165,,-1.3286592749366477,-1.2549056917121804,0.8233903365862805,0.5857212261648092,0.3723990200742967,,,-0.5160368477513759,,,,,,,,,,-1.618337921326024,,
1981-09-30,0.11659890560094532,-0.4631159685468301,,-1.4358526489060317,-1.4933823865204792,-0.10053442906929157,0.024027294727546285,0.05545631831799725,,,-0.5588798679823088,,,,,,,,,,-1.399456336563059,,
1981-10-31,-0.24178021715064782,-0.6579146294937271,,-1.576269369934579,-1.5861371782461315,-0.42450761850511937,-0.5616999238394095,-0.3772740346777069,,,-0.4567474978206014,,,,,,,,,,-1.1872758442167233,,
1981-11-30,-0.722226319346358,-0.897558523423222,,-1.6193958204873276,-1.547331010349123,-1.1485138729005284,-0.9390627218498354,-0.8247340697992643,,,-0.3978290540178251,,,,,,,,,,-0.9484978748519366,,
